,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
31,31,108,2008-08-01T15:22:29Z,2012-08-15T19:45:13Z,,34,72.0,8.0,1414511102991009063,2008-08-01,2012-08-15,,Open
32,32,109,2008-08-01T15:23:05Z,,,33,71.0,2.0,2219933514135571764,2008-08-01,,,Open
33,33,120,2008-08-01T15:50:08Z,,,23,83.0,1.0,2082027259635175442,2008-08-01,,,Open
34,34,123,2008-08-01T16:08:52Z,,,73,78.0,16.0,11423470344908746778,2008-08-01,,,Open
35,35,126,2008-08-01T16:10:30Z,2012-05-08T18:11:27Z,,64,58.0,18.0,5269505962268735141,2008-08-01,2012-05-08,,Open
36,36,129,2008-08-01T16:22:42Z,2012-07-03T14:30:16Z,,68,48.0,5.0,11156248984295335115,2008-08-01,2012-07-03,,Open
37,37,134,2008-08-01T16:33:38Z,,,18,71.0,1.0,12851212687630319076,2008-08-01,,,Open
38,38,136,2008-08-01T16:37:51Z,2009-09-03T23:49:09Z,2010-01-18T16:33:21Z,33,,0.0,15502396116155732260,2008-08-01,2009-09-03,2010-01-18,Open
39,39,145,2008-08-01T17:13:08Z,,,31,87.0,8.0,9018083875831820127,2008-08-01,,,Open
40,40,146,2008-08-01T17:14:58Z,,,50,30.0,8.0,16004557749142766281,2008-08-01,,,Open
41,41,163,2008-08-01T18:00:13Z,,,75,83.0,7.0,4111639327466654918,2008-08-01,,,Open
42,42,164,2008-08-01T18:02:22Z,,,45,91.0,9.0,6729657410976141935,2008-08-01,,,Open
43,43,173,2008-08-01T18:33:08Z,,,259,83.0,29.0,16023350680537099095,2008-08-01,,,Open
44,44,174,2008-08-01T18:33:48Z,,,56,96.0,6.0,10943652195979693265,2008-08-01,,,Open
45,45,175,2008-08-01T18:36:14Z,,,32,2089740.0,3.0,2422839422713197552,2008-08-01,,,Open
46,46,176,2008-08-01T18:37:40Z,,,82,91.0,10.0,14166231742996717214,2008-08-01,,,Open
47,47,177,2008-08-01T18:37:55Z,2012-04-25T11:32:29Z,2013-04-30T18:11:41Z,136,,55.0,17258060308661817770,2008-08-01,2012-04-25,2013-04-30,Open
48,48,180,2008-08-01T18:42:19Z,,,57,2089740.0,9.0,11290520237410181312,2008-08-01,,,Open
49,49,181,2008-08-01T18:45:00Z,2011-12-02T17:53:45Z,2011-12-03T00:31:08Z,8,,0.0,8137191526872411139,2008-08-01,2011-12-02,2011-12-03,Open
50,50,192,2008-08-01T19:23:13Z,,,43,91.0,4.0,10861521565115746973,2008-08-01,,,Open
51,51,194,2008-08-01T19:26:37Z,,,21,60.0,4.0,13360152871669916199,2008-08-01,,,Open
52,52,196,2008-08-01T19:30:38Z,,2008-08-01T19:57:17Z,-11,,3.0,5012130578054612460,2008-08-01,,2008-08-01,Open
53,53,203,2008-08-01T19:45:42Z,2010-01-21T23:37:16Z,2010-10-21T05:55:46Z,10,,0.0,7646067152284079874,2008-08-01,2010-01-21,2010-10-21,Open
54,54,208,2008-08-01T20:00:12Z,2011-12-02T17:55:35Z,2011-12-03T00:31:08Z,19,,0.0,8369303664719602811,2008-08-01,2011-12-02,2011-12-03,Open
55,55,217,2008-08-01T20:32:40Z,,2008-08-01T21:11:38Z,-1,,3.0,6391503723871585775,2008-08-01,,2008-08-01,Open
56,56,225,2008-08-01T21:22:13Z,2010-10-19T15:30:11Z,2010-10-19T15:30:18Z,2,,0.0,205096788519675158,2008-08-01,2010-10-19,2010-10-19,Open
57,57,227,2008-08-01T21:40:55Z,,,52,146637.0,8.0,10700269362161319977,2008-08-01,,,Open
58,58,231,2008-08-01T22:08:14Z,,,22,62.0,3.0,2903778523891986972,2008-08-01,,,Open
59,59,234,2008-08-01T22:13:34Z,,,56,91.0,4.0,16876747578119984724,2008-08-01,,,Open
60,60,237,2008-08-01T22:20:22Z,2013-08-04T15:12:27Z,2015-02-03T23:55:05Z,28,,30.0,18233055427157602378,2008-08-01,2013-08-04,2015-02-03,Open
61,61,246,2008-08-01T22:34:42Z,,,21,71.0,3.0,3810978624291590019,2008-08-01,,,Open
62,62,249,2008-08-01T22:44:11Z,2011-12-17T17:20:03Z,2014-10-16T06:01:04Z,15,,8.0,6104664422788779210,2008-08-01,2011-12-17,2014-10-16,Open
63,63,260,2008-08-01T23:22:08Z,,,51,91.0,9.0,10069213581076236035,2008-08-01,,,Open
64,64,263,2008-08-01T23:27:24Z,,,24,61.0,3.0,11583968945370632086,2008-08-01,,,Open
65,65,264,2008-08-01T23:28:51Z,,,19,104.0,5.0,16706251642684582880,2008-08-01,,,Open
66,66,265,2008-08-01T23:29:32Z,,,21,105.0,5.0,1275430448383722726,2008-08-01,,,Open
67,67,270,2008-08-01T23:51:14Z,,2008-08-22T11:59:54Z,2,,5.0,6772506890652824478,2008-08-01,,2008-08-22,Open
68,68,279,2008-08-02T00:12:49Z,2012-08-07T16:12:46Z,2014-12-14T04:12:22Z,22,,15.0,12072424142744516946,2008-08-02,2012-08-07,2014-12-14,Open
69,69,286,2008-08-02T00:29:15Z,,2008-08-24T15:17:44Z,12,,39.0,3883216193944665057,2008-08-02,,2008-08-24,Open
70,70,289,2008-08-02T00:40:58Z,,,589,109.0,17.0,18328323533769969713,2008-08-02,,,Open
71,71,296,2008-08-02T01:07:02Z,2011-08-02T14:56:07Z,2012-02-12T16:04:24Z,137,,0.0,3420591301576275802,2008-08-02,2011-08-02,2012-02-12,Open
72,72,308,2008-08-02T01:52:54Z,,,91,106.0,22.0,7520439560476827362,2008-08-02,,,Open
73,73,313,2008-08-02T02:02:36Z,2013-06-05T15:07:45Z,2015-02-09T03:40:11Z,65,,14.0,746900377570829448,2008-08-02,2013-06-05,2015-02-09,Open
74,74,317,2008-08-02T02:09:16Z,2011-12-02T17:37:46Z,2011-12-02T23:54:12Z,47,,0.0,18260111011105241086,2008-08-02,2011-12-02,2011-12-02,Open
75,75,328,2008-08-02T02:41:34Z,,,125,59.0,13.0,12712287542373449092,2008-08-02,,,Open
76,76,330,2008-08-02T02:51:36Z,,,31,63.0,10.0,4636154261015614057,2008-08-02,,,Open
77,77,336,2008-08-02T03:34:44Z,,,47,61.0,5.0,2563770443365524825,2008-08-02,,,Open
78,78,337,2008-08-02T03:35:55Z,2016-03-26T01:51:47Z,,49,111.0,16.0,11473525235070146296,2008-08-02,2016-03-26,,Open
79,79,361,2008-08-02T06:57:57Z,,,125,115.0,35.0,13301583363829410721,2008-08-02,,,Open
80,80,369,2008-08-02T08:12:39Z,2014-08-27T06:14:39Z,2015-01-14T04:02:22Z,24,,12.0,10134574442329270544,2008-08-02,2014-08-27,2015-01-14,Open
81,81,371,2008-08-02T08:19:18Z,,,362,49.0,19.0,1386577493153557354,2008-08-02,,,Open
82,82,374,2008-08-02T08:29:32Z,,2008-08-24T14:40:33Z,28,,21.0,7194418098056988194,2008-08-02,,2008-08-24,Open
83,83,382,2008-08-02T08:58:27Z,,,42,122.0,1.0,12913369703446987034,2008-08-02,,,Open
84,84,387,2008-08-02T09:28:17Z,,,28,134.0,3.0,8884759197272415580,2008-08-02,,,Open
85,85,395,2008-08-02T10:17:53Z,2012-08-07T16:01:16Z,2014-12-16T13:08:03Z,80,,23.0,14915952724373831705,2008-08-02,2012-08-07,2014-12-16,Open
86,86,402,2008-08-02T10:47:08Z,,,77,136.0,9.0,17319415039462030296,2008-08-02,,,Open
87,87,403,2008-08-02T10:48:43Z,2012-08-06T14:29:00Z,2014-08-08T12:15:52Z,44,,12.0,6937351593614272869,2008-08-02,2012-08-06,2014-08-08,Open
88,88,409,2008-08-02T11:11:44Z,2011-09-07T14:16:19Z,2011-10-05T01:20:01Z,5,,0.0,453281054293775826,2008-08-02,2011-09-07,2011-10-05,Open
89,89,415,2008-08-02T11:40:44Z,2012-08-05T13:23:28Z,2014-08-15T06:06:11Z,57,,18.0,15157293301183107233,2008-08-02,2012-08-05,2014-08-15,Open
90,90,419,2008-08-02T11:52:01Z,,,23,268.0,1.0,15212875682429119778,2008-08-02,,,Open
91,91,427,2008-08-02T12:12:02Z,,,17,123.0,3.0,8421935464733215637,2008-08-02,,,Open
92,92,429,2008-08-02T12:27:53Z,2014-10-10T11:06:02Z,2014-12-11T18:03:01Z,13,,9.0,3200143842992663201,2008-08-02,2014-10-10,2014-12-11,Open
93,93,437,2008-08-02T12:53:19Z,,2011-01-20T07:41:13Z,169,,0.0,9947645518937776645,2008-08-02,,2011-01-20,Open
94,94,438,2008-08-02T12:56:58Z,,,38,136.0,8.0,12984265959807478506,2008-08-02,,,Open
95,95,463,2008-08-02T14:38:27Z,,2008-08-24T14:40:13Z,1,,5.0,9962655877004513036,2008-08-02,,2008-08-24,Open
96,96,469,2008-08-02T15:11:16Z,,,23,147.0,4.0,17428341050657612370,2008-08-02,,,Open
97,97,470,2008-08-02T15:11:47Z,2016-03-26T05:23:29Z,,12,71.0,1.0,16740608924563590181,2008-08-02,2016-03-26,,Open
98,98,482,2008-08-02T16:09:56Z,,,34,77.0,3.0,6569672247061184228,2008-08-02,,,Open
99,99,484,2008-08-02T16:10:55Z,2013-09-30T15:39:22Z,2013-09-30T15:39:27Z,57,,24.0,3585184926207702871,2008-08-02,2013-09-30,2013-09-30,Open
100,100,487,2008-08-02T16:16:27Z,,2008-08-11T03:49:36Z,0,,14.0,13686825867053982660,2008-08-02,,2008-08-11,Open
101,101,498,2008-08-02T16:59:00Z,,2008-08-07T02:54:46Z,-6,,4.0,856182842280925311,2008-08-02,,2008-08-07,Open
102,102,502,2008-08-02T17:01:58Z,,,27,147.0,3.0,2086588019317418087,2008-08-02,,,Open
103,103,505,2008-08-02T17:10:03Z,,2008-08-24T14:45:03Z,8,,6.0,7260847189278300827,2008-08-02,,2008-08-24,Open
104,104,514,2008-08-02T17:26:39Z,,,15,151.0,4.0,5530795806308619993,2008-08-02,,,Open
105,105,523,2008-08-02T17:57:42Z,,2008-08-02T18:21:28Z,-1,,4.0,6423025123626379864,2008-08-02,,2008-08-02,Open
106,106,535,2008-08-02T18:43:54Z,,,42,154.0,7.0,10082148495378779887,2008-08-02,,,Open
107,107,543,2008-08-02T19:24:01Z,,2008-08-24T14:40:19Z,3,,7.0,10982862538059408718,2008-08-02,,2008-08-24,Open
108,108,549,2008-08-02T19:51:50Z,2016-08-11T07:19:48Z,,4356,136.0,12.0,3160833665921356854,2008-08-02,2016-08-11,,Open
109,109,553,2008-08-02T20:22:32Z,,2008-12-04T22:07:04Z,0,,0.0,16388406356790332515,2008-08-02,,2008-12-04,Open
110,110,559,2008-08-02T21:29:29Z,2011-09-17T22:00:35Z,2012-02-24T15:44:44Z,26,,0.0,8160001885663191842,2008-08-02,2011-09-17,2012-02-24,Open
111,111,561,2008-08-02T21:34:24Z,,,12,157.0,5.0,8317530213563212295,2008-08-02,,,Open
112,112,562,2008-08-02T21:39:11Z,,,29,,1.0,1833881726639231834,2008-08-02,,,Open
113,113,564,2008-08-02T21:47:34Z,,,171,25.0,19.0,11593952890174484121,2008-08-02,,,Open
114,114,580,2008-08-02T23:30:59Z,,,21,91.0,14.0,3718450804357066454,2008-08-02,,,Open
115,115,588,2008-08-03T00:03:58Z,,,43,172.0,8.0,1649699322993729140,2008-08-03,,,Open
116,116,592,2008-08-03T00:38:59Z,2013-02-01T23:15:57Z,2013-02-21T01:56:39Z,22,,7.0,10197444299775885375,2008-08-03,2013-02-01,2013-02-21,Open
117,117,594,2008-08-03T01:15:08Z,,,26,116.0,3.0,801563402794322206,2008-08-03,,,Open
118,118,601,2008-08-03T02:05:59Z,2012-09-11T00:41:28Z,,29,,5.0,15673017527267149592,2008-08-03,2012-09-11,,Open
119,119,609,2008-08-03T02:48:43Z,,,15,179.0,5.0,4450715358102216339,2008-08-03,,,Open
120,120,610,2008-08-03T03:01:47Z,2012-08-06T14:28:54Z,2012-08-30T19:20:33Z,16,,22.0,11089536332452725857,2008-08-03,2012-08-06,2012-08-30,Open
121,121,622,2008-08-03T05:45:21Z,,,40,184.0,24.0,11607451264617829284,2008-08-03,,,Open
122,122,624,2008-08-03T06:32:47Z,,2008-08-03T08:30:54Z,-3,,,16727948947762288271,2008-08-03,,2008-08-03,Open
123,123,626,2008-08-03T06:40:54Z,,,301,136.0,14.0,18311749104928305042,2008-08-03,,,Open
124,124,630,2008-08-03T07:34:18Z,,2008-08-28T05:07:50Z,79,,-1.0,2454244443640585841,2008-08-03,,2008-08-28,Open
125,125,634,2008-08-03T08:32:50Z,,2008-08-24T14:40:25Z,22,,11.0,7557324106086009503,2008-08-03,,2008-08-24,Open
126,126,643,2008-08-03T09:29:39Z,2011-08-23T13:33:23Z,2012-03-01T14:16:07Z,0,,0.0,6357067624183298261,2008-08-03,2011-08-23,2012-03-01,Open
127,127,644,2008-08-03T09:55:26Z,,,40,191.0,10.0,8687854202808309722,2008-08-03,,,Open
128,128,650,2008-08-03T11:12:52Z,,,82,143.0,6.0,4957186244845132867,2008-08-03,,,Open
129,129,651,2008-08-03T11:21:54Z,,,21,192.0,3.0,12877601145767813247,2008-08-03,,,Open
130,130,657,2008-08-03T11:50:33Z,,,22,115.0,7.0,16029074432390559031,2008-08-03,,,Open
131,131,659,2008-08-03T12:05:04Z,,2008-09-14T03:34:52Z,1,,0.0,13100021184776290073,2008-08-03,,2008-09-14,Open
132,132,664,2008-08-03T12:26:22Z,2013-05-15T23:11:41Z,2013-06-15T05:09:22Z,58,,8.0,14242724144717573629,2008-08-03,2013-05-15,2013-06-15,Open
133,133,672,2008-08-03T12:55:33Z,2011-12-07T14:11:57Z,2012-01-12T21:56:43Z,22,,0.0,15207361558456676200,2008-08-03,2011-12-07,2012-01-12,Open
134,134,677,2008-08-03T13:06:14Z,,2008-08-24T14:41:30Z,7,,8.0,18353622729349074798,2008-08-03,,2008-08-24,Open
135,135,683,2008-08-03T13:19:16Z,,,29,199.0,8.0,11178204203306783968,2008-08-03,,,Open
136,136,687,2008-08-03T13:29:04Z,2011-07-22T14:49:42Z,2011-09-17T06:32:47Z,381,,0.0,13140609021893728196,2008-08-03,2011-07-22,2011-09-17,Open
137,137,696,2008-08-03T14:03:28Z,,,26,204.0,8.0,9437229269405497728,2008-08-03,,,Open
138,138,698,2008-08-03T14:22:28Z,2013-12-03T16:24:21Z,2015-01-14T22:36:44Z,128,,55.0,8768559669321519880,2008-08-03,2013-12-03,2015-01-14,Open
139,139,705,2008-08-03T14:41:43Z,,,25,91.0,10.0,3490514369098623958,2008-08-03,,,Open
140,140,709,2008-08-03T14:53:53Z,,,37,111.0,10.0,5264829774043595422,2008-08-03,,,Open
141,141,717,2008-08-03T15:07:10Z,,,16,,3.0,16952456892297027047,2008-08-03,,,Open
142,142,721,2008-08-03T15:20:53Z,,2008-08-24T14:41:25Z,-1,,4.0,13051601818907575966,2008-08-03,,2008-08-24,Open
143,143,728,2008-08-03T15:32:56Z,2014-07-15T02:45:38Z,2015-03-06T06:12:02Z,7,,9.0,4378503231090484223,2008-08-03,2014-07-15,2015-03-06,Open
144,144,729,2008-08-03T15:33:12Z,,2008-08-24T14:41:19Z,3,,6.0,10703133041134142397,2008-08-03,,2008-08-24,Open
145,145,736,2008-08-03T15:47:46Z,,2008-08-24T14:41:12Z,3,,4.0,3645846988049248646,2008-08-03,,2008-08-24,Open
146,146,742,2008-08-03T15:55:28Z,,,31,189.0,9.0,15080933131514168226,2008-08-03,,,Open
147,147,746,2008-08-03T16:03:48Z,,,19,192.0,17.0,17990056025121869606,2008-08-03,,,Open
148,148,752,2008-08-03T16:29:03Z,,,446,192.0,12.0,3929185092390098757,2008-08-03,,,Open
149,149,760,2008-08-03T17:13:22Z,,2008-09-20T07:28:22Z,3,,0.0,5811867805988393075,2008-08-03,,2008-09-20,Open
150,150,761,2008-08-03T17:30:20Z,,,9,214.0,7.0,12001865821631466394,2008-08-03,,,Open
151,151,766,2008-08-03T17:44:07Z,,,22,1384652.0,6.0,14582221358998075256,2008-08-03,,,Open
152,152,769,2008-08-03T18:14:24Z,,,31,79.0,11.0,15413809337332782814,2008-08-03,,,Open
153,153,773,2008-08-03T18:27:09Z,,,278,207.0,8.0,16700842373197750115,2008-08-03,,,Open
154,154,779,2008-08-03T18:34:03Z,,2008-08-09T01:50:10Z,0,,3.0,13773916806904389681,2008-08-03,,2008-08-09,Open
155,155,800,2008-08-03T19:47:05Z,2013-01-09T12:41:59Z,2014-12-15T16:30:19Z,76,,24.0,4357408138246708368,2008-08-03,2013-01-09,2014-12-15,Open
156,156,805,2008-08-03T20:11:26Z,,,6,232.0,5.0,17885274668470339692,2008-08-03,,,Open
157,157,810,2008-08-03T20:35:01Z,,,9,233.0,4.0,7943014690168650924,2008-08-03,,,Open
158,158,826,2008-08-03T21:08:54Z,,,8,101.0,8.0,5509344697393520951,2008-08-03,,,Open
159,159,832,2008-08-03T21:22:52Z,,,10,224.0,4.0,3039773026877759309,2008-08-03,,,Open
160,160,833,2008-08-03T21:23:41Z,,,13,186.0,8.0,14586468003538261611,2008-08-03,,,Open
161,161,835,2008-08-03T21:25:09Z,,,7,91.0,3.0,18414420254879034731,2008-08-03,,,Open
162,162,842,2008-08-03T21:37:13Z,2012-06-19T17:52:00Z,2014-04-15T00:28:56Z,156,,12.0,4432637422847314455,2008-08-03,2012-06-19,2014-04-15,Open
163,163,845,2008-08-03T21:42:37Z,,,92,238.0,9.0,16300432502438850686,2008-08-03,,,Open
164,164,854,2008-08-03T22:03:23Z,2011-10-31T14:34:30Z,2012-02-24T16:05:21Z,10,,0.0,5115942872811954905,2008-08-03,2011-10-31,2012-02-24,Open
165,165,855,2008-08-03T22:03:37Z,,,8,93.0,6.0,8523232910505397365,2008-08-03,,,Open
166,166,871,2008-08-03T22:38:29Z,,,393,203.0,30.0,9801503299451375319,2008-08-03,,,Open
167,167,879,2008-08-03T22:51:41Z,,,126,58.0,12.0,11522975444428952373,2008-08-03,,,Open
168,168,888,2008-08-03T23:18:21Z,2016-08-04T09:22:00Z,,405,131.0,30.0,2907443359477021064,2008-08-03,2016-08-04,,Open
169,169,898,2008-08-04T00:08:51Z,,,40,200.0,11.0,11379201997165791477,2008-08-04,,,Open
170,170,899,2008-08-04T00:09:39Z,2011-10-13T15:58:20Z,2014-11-30T05:29:17Z,479,,37.0,5849780935023266371,2008-08-04,2011-10-13,2014-11-30,Open
171,171,904,2008-08-04T00:17:34Z,,,52,34.0,9.0,16330796662664469036,2008-08-04,,,Open
172,172,905,2008-08-04T00:17:55Z,,,7,204.0,1.0,4589370762053657237,2008-08-04,,,Open
173,173,913,2008-08-04T00:27:35Z,2011-09-20T01:41:38Z,2012-05-03T13:04:49Z,104,,67.0,16150585474394498025,2008-08-04,2011-09-20,2012-05-03,Open
174,174,918,2008-08-04T00:33:54Z,2012-05-14T17:06:07Z,2015-04-07T00:56:12Z,85,,18.0,15972986884758231304,2008-08-04,2012-05-14,2015-04-07,Open
175,175,930,2008-08-04T00:47:25Z,,,30,245.0,7.0,7848845825752267808,2008-08-04,,,Open
176,176,935,2008-08-04T01:00:24Z,,,79,246.0,5.0,3996920038870265316,2008-08-04,,,Open
177,177,941,2008-08-04T01:08:24Z,,2008-08-24T14:49:23Z,8,,5.0,7052734159648025254,2008-08-04,,2008-08-24,Open
178,178,944,2008-08-04T01:15:38Z,,,17,233.0,5.0,17899930329729796506,2008-08-04,,,Open
179,179,947,2008-08-04T01:22:49Z,,,15,243.0,3.0,1552549323696846760,2008-08-04,,,Open
180,180,954,2008-08-04T01:49:58Z,,2008-08-24T14:41:07Z,1,,14.0,9652376538404537864,2008-08-04,,2008-08-24,Open
181,181,959,2008-08-04T01:55:02Z,2010-06-29T14:09:01Z,2012-08-26T20:13:50Z,5,,12.0,5109952167306012949,2008-08-04,2010-06-29,2012-08-26,Open
182,182,969,2008-08-04T02:13:44Z,,2008-09-01T19:09:46Z,-4,,0.0,131168582235846761,2008-08-04,,2008-09-01,Open
183,183,972,2008-08-04T02:17:51Z,,,381,145.0,16.0,12789865263644383049,2008-08-04,,,Open
184,184,987,2008-08-04T02:46:18Z,,2008-08-24T14:40:52Z,2,,8.0,14146419711020886990,2008-08-04,,2008-08-24,Open
185,185,999,2008-08-04T03:15:54Z,,2008-08-24T14:40:58Z,0,,3.0,16021617761788391671,2008-08-04,,2008-08-24,Open
186,186,1005,2008-08-04T03:34:02Z,,,207,85.0,11.0,395612347025713695,2008-08-04,,,Open
187,187,1010,2008-08-04T03:59:42Z,,,16,67.0,3.0,5991098072833074158,2008-08-04,,,Open
188,188,1013,2008-08-04T04:10:35Z,,2008-08-04T04:25:49Z,-7,,3.0,1381787796622937083,2008-08-04,,2008-08-04,Open
189,189,1024,2008-08-04T04:48:38Z,,,14,234.0,2.0,14665476584989949787,2008-08-04,,,Open
190,190,1033,2008-08-04T05:15:35Z,,,52,87.0,12.0,17324161503853620831,2008-08-04,,,Open
191,191,1035,2008-08-04T05:28:16Z,,2008-08-24T15:18:47Z,1,,5.0,12444085828813360281,2008-08-04,,2008-08-24,Open
192,192,1037,2008-08-04T05:35:52Z,,,21,231.0,2.0,1911914528456361020,2008-08-04,,,Open
193,193,1040,2008-08-04T05:45:22Z,,,42,254.0,8.0,3994349180527887405,2008-08-04,,,Open
194,194,1041,2008-08-04T05:50:00Z,2016-05-16T01:37:15Z,,14,,10.0,1634588724257697880,2008-08-04,2016-05-16,,Open
195,195,1042,2008-08-04T05:51:56Z,,,11,2.0,2.0,15381241459218832057,2008-08-04,,,Open
196,196,1053,2008-08-04T06:21:38Z,,,11,13.0,9.0,13332092167477009732,2008-08-04,,,Open
197,197,1064,2008-08-04T06:51:20Z,,,8,,3.0,1392847914160231305,2008-08-04,,,Open
198,198,1068,2008-08-04T07:18:40Z,2008-08-24T03:14:11Z,2008-09-06T00:30:35Z,6,,-1.0,3500891605007617899,2008-08-04,2008-08-24,2008-09-06,Open
199,199,1069,2008-08-04T07:30:01Z,,,42,257.0,15.0,9084762985262306300,2008-08-04,,,Open
200,200,1070,2008-08-04T07:34:44Z,,,17,236.0,4.0,2012675971034365734,2008-08-04,,,Open
201,201,1075,2008-08-04T08:10:41Z,,2008-08-24T14:40:46Z,6,,8.0,8200825619964360072,2008-08-04,,2008-08-24,Open
202,202,1083,2008-08-04T08:21:42Z,,,20,260.0,7.0,8965053708340262587,2008-08-04,,,Open
203,203,1085,2008-08-04T08:24:46Z,2012-06-05T23:22:07Z,2014-02-15T06:28:54Z,68,,8.0,177744848274601239,2008-08-04,2012-06-05,2014-02-15,Open
204,204,1094,2008-08-04T09:05:13Z,,2008-08-24T14:40:39Z,1,,5.0,10107559744408202740,2008-08-04,,2008-08-24,Open
205,205,1099,2008-08-04T09:33:13Z,,2008-08-07T09:21:28Z,-1,,3.0,11649251352105585038,2008-08-04,,2008-08-07,Open
206,206,1104,2008-08-04T10:01:37Z,,,15,236.0,7.0,14192028321010103687,2008-08-04,,,Open
207,207,1108,2008-08-04T10:07:12Z,,,1268,264.0,7.0,8354354867517988949,2008-08-04,,,Open
208,208,1122,2008-08-04T10:31:15Z,,2008-09-14T10:04:53Z,2,,-1.0,74570571906378522,2008-08-04,,2008-09-14,Open
209,209,1131,2008-08-04T10:43:05Z,,,31,91.0,10.0,12174207366547114331,2008-08-04,,,Open
210,210,1145,2008-08-04T11:06:00Z,,,9,188.0,8.0,12552187660614220190,2008-08-04,,,Open
211,211,1156,2008-08-04T11:21:26Z,,,40,264.0,6.0,4091624414484006355,2008-08-04,,,Open
212,212,1160,2008-08-04T11:37:24Z,,,36,120.0,12.0,5006422670346702148,2008-08-04,,,Open
213,213,1171,2008-08-04T12:00:57Z,2016-01-20T02:53:03Z,,53,280.0,7.0,7978699118023841649,2008-08-04,2016-01-20,,Open
214,214,1176,2008-08-04T12:11:55Z,2012-09-04T22:48:28Z,,25,25.0,6.0,7950538733615934313,2008-08-04,2012-09-04,,Open
215,215,1180,2008-08-04T12:22:07Z,,,17,281.0,4.0,17967623851832121602,2008-08-04,,,Open
