,date,day,weekday,month,quarter,year
235,2010-05-15,15,5,5,2,2010
236,2010-05-23,23,6,5,2,2010
237,2010-05-25,25,1,5,2,2010
238,2010-05-29,29,5,5,2,2010
239,2010-06-01,1,1,6,2,2010
240,2010-06-02,2,2,6,2,2010
241,2010-06-05,5,5,6,2,2010
242,2010-06-07,7,0,6,2,2010
243,2010-06-10,10,3,6,2,2010
244,2010-06-11,11,4,6,2,2010
245,2010-06-14,14,0,6,2,2010
246,2010-06-15,15,1,6,2,2010
247,2010-06-18,18,4,6,2,2010
248,2010-06-20,20,6,6,2,2010
249,2010-06-23,23,2,6,2,2010
250,2010-06-24,24,3,6,2,2010
251,2010-06-25,25,4,6,2,2010
252,2010-06-29,29,1,6,2,2010
253,2010-07-04,4,6,7,3,2010
254,2010-07-05,5,0,7,3,2010
255,2010-07-11,11,6,7,3,2010
256,2010-07-16,16,4,7,3,2010
257,2010-07-17,17,5,7,3,2010
258,2010-07-18,18,6,7,3,2010
259,2010-07-22,22,3,7,3,2010
260,2010-08-07,7,5,8,3,2010
261,2010-08-09,9,0,8,3,2010
262,2010-08-11,11,2,8,3,2010
263,2010-08-17,17,1,8,3,2010
264,2010-08-21,21,5,8,3,2010
265,2010-08-24,24,1,8,3,2010
266,2010-09-04,4,5,9,3,2010
267,2010-09-10,10,4,9,3,2010
268,2010-09-26,26,6,9,3,2010
269,2010-10-01,1,4,10,4,2010
270,2010-10-14,14,3,10,4,2010
271,2010-10-19,19,1,10,4,2010
272,2010-10-21,21,3,10,4,2010
273,2010-10-26,26,1,10,4,2010
274,2010-10-27,27,2,10,4,2010
275,2010-10-29,29,4,10,4,2010
276,2010-11-01,1,0,11,4,2010
277,2010-11-03,3,2,11,4,2010
278,2010-11-06,6,5,11,4,2010
279,2010-11-11,11,3,11,4,2010
280,2010-11-29,29,0,11,4,2010
281,2010-12-04,4,5,12,4,2010
282,2010-12-25,25,5,12,4,2010
283,2010-12-29,29,2,12,4,2010
284,2010-12-30,30,3,12,4,2010
285,2011-01-08,8,5,1,1,2011
286,2011-01-10,10,0,1,1,2011
287,2011-01-15,15,5,1,1,2011
288,2011-01-20,20,3,1,1,2011
289,2011-01-24,24,0,1,1,2011
290,2011-01-26,26,2,1,1,2011
291,2011-01-29,29,5,1,1,2011
292,2011-01-30,30,6,1,1,2011
293,2011-01-31,31,0,1,1,2011
294,2011-02-04,4,4,2,1,2011
295,2011-02-05,5,5,2,1,2011
296,2011-02-10,10,3,2,1,2011
297,2011-02-11,11,4,2,1,2011
298,2011-02-12,12,5,2,1,2011
299,2011-02-15,15,1,2,1,2011
300,2011-02-22,22,1,2,1,2011
301,2011-02-24,24,3,2,1,2011
302,2011-02-26,26,5,2,1,2011
303,2011-02-28,28,0,2,1,2011
304,2011-03-04,4,4,3,1,2011
305,2011-03-07,7,0,3,1,2011
306,2011-03-16,16,2,3,1,2011
307,2011-03-18,18,4,3,1,2011
308,2011-03-20,20,6,3,1,2011
309,2011-03-23,23,2,3,1,2011
310,2011-03-24,24,3,3,1,2011
311,2011-03-28,28,0,3,1,2011
312,2011-03-29,29,1,3,1,2011
313,2011-03-31,31,3,3,1,2011
314,2011-04-01,1,4,4,2,2011
315,2011-04-04,4,0,4,2,2011
316,2011-04-06,6,2,4,2,2011
317,2011-04-09,9,5,4,2,2011
318,2011-04-11,11,0,4,2,2011
319,2011-04-12,12,1,4,2,2011
320,2011-04-13,13,2,4,2,2011
321,2011-04-14,14,3,4,2,2011
322,2011-04-15,15,4,4,2,2011
323,2011-04-17,17,6,4,2,2011
324,2011-04-19,19,1,4,2,2011
325,2011-04-23,23,5,4,2,2011
326,2011-04-28,28,3,4,2,2011
327,2011-04-30,30,5,4,2,2011
328,2011-05-03,3,1,5,2,2011
329,2011-05-04,4,2,5,2,2011
330,2011-05-05,5,3,5,2,2011
331,2011-05-07,7,5,5,2,2011
332,2011-05-09,9,0,5,2,2011
333,2011-05-15,15,6,5,2,2011
334,2011-05-16,16,0,5,2,2011
335,2011-05-17,17,1,5,2,2011
336,2011-05-18,18,2,5,2,2011
337,2011-05-21,21,5,5,2,2011
338,2011-05-22,22,6,5,2,2011
339,2011-05-24,24,1,5,2,2011
340,2011-05-26,26,3,5,2,2011
341,2011-05-28,28,5,5,2,2011
342,2011-05-31,31,1,5,2,2011
343,2011-06-04,4,5,6,2,2011
344,2011-06-08,8,2,6,2,2011
345,2011-06-12,12,6,6,2,2011
346,2011-06-15,15,2,6,2,2011
347,2011-06-18,18,5,6,2,2011
348,2011-06-22,22,2,6,2,2011
349,2011-06-23,23,3,6,2,2011
350,2011-06-25,25,5,6,2,2011
351,2011-06-26,26,6,6,2,2011
352,2011-06-28,28,1,6,2,2011
353,2011-06-29,29,2,6,2,2011
354,2011-07-02,2,5,7,3,2011
355,2011-07-03,3,6,7,3,2011
356,2011-07-06,6,2,7,3,2011
357,2011-07-08,8,4,7,3,2011
358,2011-07-09,9,5,7,3,2011
359,2011-07-10,10,6,7,3,2011
360,2011-07-11,11,0,7,3,2011
361,2011-07-12,12,1,7,3,2011
362,2011-07-14,14,3,7,3,2011
363,2011-07-16,16,5,7,3,2011
364,2011-07-17,17,6,7,3,2011
365,2011-07-18,18,0,7,3,2011
366,2011-07-20,20,2,7,3,2011
367,2011-07-22,22,4,7,3,2011
368,2011-07-23,23,5,7,3,2011
369,2011-07-24,24,6,7,3,2011
370,2011-07-25,25,0,7,3,2011
371,2011-07-26,26,1,7,3,2011
372,2011-07-27,27,2,7,3,2011
373,2011-07-28,28,3,7,3,2011
374,2011-07-30,30,5,7,3,2011
375,2011-07-31,31,6,7,3,2011
376,2011-08-01,1,0,8,3,2011
377,2011-08-02,2,1,8,3,2011
378,2011-08-04,4,3,8,3,2011
379,2011-08-05,5,4,8,3,2011
380,2011-08-06,6,5,8,3,2011
381,2011-08-07,7,6,8,3,2011
382,2011-08-09,9,1,8,3,2011
383,2011-08-10,10,2,8,3,2011
384,2011-08-11,11,3,8,3,2011
385,2011-08-14,14,6,8,3,2011
386,2011-08-16,16,1,8,3,2011
387,2011-08-17,17,2,8,3,2011
388,2011-08-18,18,3,8,3,2011
389,2011-08-19,19,4,8,3,2011
390,2011-08-20,20,5,8,3,2011
391,2011-08-21,21,6,8,3,2011
392,2011-08-23,23,1,8,3,2011
393,2011-08-25,25,3,8,3,2011
394,2011-08-26,26,4,8,3,2011
395,2011-08-27,27,5,8,3,2011
396,2011-08-28,28,6,8,3,2011
397,2011-08-29,29,0,8,3,2011
398,2011-08-30,30,1,8,3,2011
399,2011-08-31,31,2,8,3,2011
400,2011-09-01,1,3,9,3,2011
401,2011-09-02,2,4,9,3,2011
402,2011-09-03,3,5,9,3,2011
403,2011-09-04,4,6,9,3,2011
404,2011-09-06,6,1,9,3,2011
405,2011-09-07,7,2,9,3,2011
406,2011-09-08,8,3,9,3,2011
407,2011-09-09,9,4,9,3,2011
408,2011-09-10,10,5,9,3,2011
409,2011-09-11,11,6,9,3,2011
410,2011-09-12,12,0,9,3,2011
411,2011-09-14,14,2,9,3,2011
412,2011-09-15,15,3,9,3,2011
413,2011-09-16,16,4,9,3,2011
414,2011-09-17,17,5,9,3,2011
415,2011-09-18,18,6,9,3,2011
416,2011-09-19,19,0,9,3,2011
417,2011-09-20,20,1,9,3,2011
418,2011-09-21,21,2,9,3,2011
419,2011-09-22,22,3,9,3,2011
420,2011-09-23,23,4,9,3,2011
421,2011-09-24,24,5,9,3,2011
422,2011-09-25,25,6,9,3,2011
423,2011-09-26,26,0,9,3,2011
424,2011-09-27,27,1,9,3,2011
425,2011-09-28,28,2,9,3,2011
426,2011-09-29,29,3,9,3,2011
427,2011-09-30,30,4,9,3,2011
428,2011-10-01,1,5,10,4,2011
429,2011-10-02,2,6,10,4,2011
430,2011-10-03,3,0,10,4,2011
431,2011-10-05,5,2,10,4,2011
432,2011-10-06,6,3,10,4,2011
433,2011-10-07,7,4,10,4,2011
434,2011-10-08,8,5,10,4,2011
435,2011-10-09,9,6,10,4,2011
436,2011-10-13,13,3,10,4,2011
437,2011-10-16,16,6,10,4,2011
438,2011-10-19,19,2,10,4,2011
439,2011-10-20,20,3,10,4,2011
440,2011-10-21,21,4,10,4,2011
441,2011-10-24,24,0,10,4,2011
442,2011-10-25,25,1,10,4,2011
443,2011-10-26,26,2,10,4,2011
444,2011-10-27,27,3,10,4,2011
445,2011-10-28,28,4,10,4,2011
446,2011-10-29,29,5,10,4,2011
447,2011-10-30,30,6,10,4,2011
448,2011-10-31,31,0,10,4,2011
449,2011-11-01,1,1,11,4,2011
450,2011-11-02,2,2,11,4,2011
451,2011-11-03,3,3,11,4,2011
452,2011-11-04,4,4,11,4,2011
453,2011-11-06,6,6,11,4,2011
454,2011-11-07,7,0,11,4,2011
455,2011-11-08,8,1,11,4,2011
456,2011-11-09,9,2,11,4,2011
457,2011-11-10,10,3,11,4,2011
458,2011-11-11,11,4,11,4,2011
459,2011-11-12,12,5,11,4,2011
460,2011-11-14,14,0,11,4,2011
461,2011-11-15,15,1,11,4,2011
462,2011-11-16,16,2,11,4,2011
463,2011-11-17,17,3,11,4,2011
464,2011-11-18,18,4,11,4,2011
465,2011-11-19,19,5,11,4,2011
466,2011-11-20,20,6,11,4,2011
467,2011-11-21,21,0,11,4,2011
468,2011-11-22,22,1,11,4,2011
469,2011-11-23,23,2,11,4,2011
470,2011-11-24,24,3,11,4,2011
471,2011-11-25,25,4,11,4,2011
472,2011-11-26,26,5,11,4,2011
473,2011-11-27,27,6,11,4,2011
474,2011-11-28,28,0,11,4,2011
475,2011-11-29,29,1,11,4,2011
476,2011-11-30,30,2,11,4,2011
477,2011-12-01,1,3,12,4,2011
478,2011-12-02,2,4,12,4,2011
479,2011-12-03,3,5,12,4,2011
480,2011-12-06,6,1,12,4,2011
481,2011-12-07,7,2,12,4,2011
482,2011-12-08,8,3,12,4,2011
483,2011-12-09,9,4,12,4,2011
484,2011-12-10,10,5,12,4,2011
485,2011-12-12,12,0,12,4,2011
486,2011-12-14,14,2,12,4,2011
487,2011-12-15,15,3,12,4,2011
488,2011-12-16,16,4,12,4,2011
489,2011-12-17,17,5,12,4,2011
490,2011-12-19,19,0,12,4,2011
491,2011-12-20,20,1,12,4,2011
492,2011-12-22,22,3,12,4,2011
493,2011-12-25,25,6,12,4,2011
494,2011-12-28,28,2,12,4,2011
495,2012-01-03,3,1,1,1,2012
496,2012-01-04,4,2,1,1,2012
497,2012-01-05,5,3,1,1,2012
498,2012-01-06,6,4,1,1,2012
499,2012-01-09,9,0,1,1,2012
500,2012-01-11,11,2,1,1,2012
501,2012-01-12,12,3,1,1,2012
502,2012-01-14,14,5,1,1,2012
503,2012-01-15,15,6,1,1,2012
504,2012-01-17,17,1,1,1,2012
505,2012-01-18,18,2,1,1,2012
506,2012-01-19,19,3,1,1,2012
507,2012-01-20,20,4,1,1,2012
508,2012-01-21,21,5,1,1,2012
509,2012-01-22,22,6,1,1,2012
510,2012-01-23,23,0,1,1,2012
511,2012-01-24,24,1,1,1,2012
512,2012-01-25,25,2,1,1,2012
513,2012-01-26,26,3,1,1,2012
514,2012-01-27,27,4,1,1,2012
515,2012-01-28,28,5,1,1,2012
516,2012-01-30,30,0,1,1,2012
517,2012-01-31,31,1,1,1,2012
518,2012-02-03,3,4,2,1,2012
519,2012-02-04,4,5,2,1,2012
520,2012-02-05,5,6,2,1,2012
521,2012-02-06,6,0,2,1,2012
522,2012-02-07,7,1,2,1,2012
523,2012-02-08,8,2,2,1,2012
524,2012-02-09,9,3,2,1,2012
525,2012-02-10,10,4,2,1,2012
526,2012-02-11,11,5,2,1,2012
527,2012-02-12,12,6,2,1,2012
528,2012-02-13,13,0,2,1,2012
529,2012-02-15,15,2,2,1,2012
530,2012-02-16,16,3,2,1,2012
531,2012-02-17,17,4,2,1,2012
532,2012-02-18,18,5,2,1,2012
533,2012-02-19,19,6,2,1,2012
534,2012-02-20,20,0,2,1,2012
535,2012-02-21,21,1,2,1,2012
536,2012-02-22,22,2,2,1,2012
537,2012-02-23,23,3,2,1,2012
538,2012-02-24,24,4,2,1,2012
539,2012-02-26,26,6,2,1,2012
540,2012-02-27,27,0,2,1,2012
541,2012-02-29,29,2,2,1,2012
542,2012-03-01,1,3,3,1,2012
543,2012-03-02,2,4,3,1,2012
544,2012-03-03,3,5,3,1,2012
545,2012-03-04,4,6,3,1,2012
546,2012-03-05,5,0,3,1,2012
547,2012-03-06,6,1,3,1,2012
548,2012-03-07,7,2,3,1,2012
549,2012-03-08,8,3,3,1,2012
550,2012-03-11,11,6,3,1,2012
551,2012-03-12,12,0,3,1,2012
552,2012-03-13,13,1,3,1,2012
553,2012-03-14,14,2,3,1,2012
554,2012-03-15,15,3,3,1,2012
555,2012-03-17,17,5,3,1,2012
556,2012-03-19,19,0,3,1,2012
557,2012-03-20,20,1,3,1,2012
558,2012-03-21,21,2,3,1,2012
559,2012-03-23,23,4,3,1,2012
560,2012-03-24,24,5,3,1,2012
561,2012-03-27,27,1,3,1,2012
562,2012-03-28,28,2,3,1,2012
563,2012-03-29,29,3,3,1,2012
564,2012-03-30,30,4,3,1,2012
565,2012-04-01,1,6,4,2,2012
566,2012-04-02,2,0,4,2,2012
567,2012-04-04,4,2,4,2,2012
568,2012-04-05,5,3,4,2,2012
569,2012-04-06,6,4,4,2,2012
570,2012-04-11,11,2,4,2,2012
571,2012-04-12,12,3,4,2,2012
572,2012-04-13,13,4,4,2,2012
573,2012-04-16,16,0,4,2,2012
574,2012-04-17,17,1,4,2,2012
575,2012-04-18,18,2,4,2,2012
576,2012-04-19,19,3,4,2,2012
577,2012-04-20,20,4,4,2,2012
578,2012-04-23,23,0,4,2,2012
579,2012-04-25,25,2,4,2,2012
580,2012-04-27,27,4,4,2,2012
581,2012-04-28,28,5,4,2,2012
582,2012-04-29,29,6,4,2,2012
583,2012-04-30,30,0,4,2,2012
584,2012-05-01,1,1,5,2,2012
585,2012-05-02,2,2,5,2,2012
586,2012-05-03,3,3,5,2,2012
587,2012-05-04,4,4,5,2,2012
588,2012-05-05,5,5,5,2,2012
589,2012-05-06,6,6,5,2,2012
590,2012-05-08,8,1,5,2,2012
591,2012-05-09,9,2,5,2,2012
592,2012-05-11,11,4,5,2,2012
593,2012-05-13,13,6,5,2,2012
594,2012-05-14,14,0,5,2,2012
595,2012-05-15,15,1,5,2,2012
596,2012-05-18,18,4,5,2,2012
597,2012-05-20,20,6,5,2,2012
598,2012-05-21,21,0,5,2,2012
599,2012-05-22,22,1,5,2,2012
600,2012-05-23,23,2,5,2,2012
601,2012-05-24,24,3,5,2,2012
602,2012-05-25,25,4,5,2,2012
603,2012-05-26,26,5,5,2,2012
604,2012-05-27,27,6,5,2,2012
605,2012-05-28,28,0,5,2,2012
606,2012-05-29,29,1,5,2,2012
607,2012-05-30,30,2,5,2,2012
608,2012-06-02,2,5,6,2,2012
609,2012-06-04,4,0,6,2,2012
610,2012-06-05,5,1,6,2,2012
611,2012-06-06,6,2,6,2,2012
612,2012-06-07,7,3,6,2,2012
613,2012-06-08,8,4,6,2,2012
614,2012-06-09,9,5,6,2,2012
615,2012-06-10,10,6,6,2,2012
616,2012-06-11,11,0,6,2,2012
617,2012-06-12,12,1,6,2,2012
618,2012-06-13,13,2,6,2,2012
619,2012-06-14,14,3,6,2,2012
620,2012-06-15,15,4,6,2,2012
621,2012-06-17,17,6,6,2,2012
622,2012-06-18,18,0,6,2,2012
623,2012-06-19,19,1,6,2,2012
624,2012-06-20,20,2,6,2,2012
625,2012-06-21,21,3,6,2,2012
626,2012-06-22,22,4,6,2,2012
627,2012-06-24,24,6,6,2,2012
628,2012-06-25,25,0,6,2,2012
629,2012-06-27,27,2,6,2,2012
630,2012-06-29,29,4,6,2,2012
631,2012-06-30,30,5,6,2,2012
632,2012-07-01,1,6,7,3,2012
633,2012-07-02,2,0,7,3,2012
634,2012-07-03,3,1,7,3,2012
635,2012-07-04,4,2,7,3,2012
636,2012-07-05,5,3,7,3,2012
637,2012-07-07,7,5,7,3,2012
638,2012-07-09,9,0,7,3,2012
639,2012-07-12,12,3,7,3,2012
640,2012-07-13,13,4,7,3,2012
641,2012-07-14,14,5,7,3,2012
642,2012-07-15,15,6,7,3,2012
643,2012-07-16,16,0,7,3,2012
644,2012-07-17,17,1,7,3,2012
645,2012-07-18,18,2,7,3,2012
646,2012-07-19,19,3,7,3,2012
647,2012-07-20,20,4,7,3,2012
648,2012-07-21,21,5,7,3,2012
649,2012-07-22,22,6,7,3,2012
650,2012-07-23,23,0,7,3,2012
651,2012-07-24,24,1,7,3,2012
652,2012-07-25,25,2,7,3,2012
653,2012-07-27,27,4,7,3,2012
654,2012-07-28,28,5,7,3,2012
655,2012-07-31,31,1,7,3,2012
656,2012-08-01,1,2,8,3,2012
657,2012-08-02,2,3,8,3,2012
658,2012-08-03,3,4,8,3,2012
659,2012-08-05,5,6,8,3,2012
660,2012-08-06,6,0,8,3,2012
661,2012-08-07,7,1,8,3,2012
662,2012-08-09,9,3,8,3,2012
663,2012-08-11,11,5,8,3,2012
664,2012-08-12,12,6,8,3,2012
665,2012-08-13,13,0,8,3,2012
666,2012-08-14,14,1,8,3,2012
667,2012-08-15,15,2,8,3,2012
668,2012-08-16,16,3,8,3,2012
669,2012-08-17,17,4,8,3,2012
670,2012-08-18,18,5,8,3,2012
671,2012-08-19,19,6,8,3,2012
672,2012-08-20,20,0,8,3,2012
673,2012-08-22,22,2,8,3,2012
674,2012-08-23,23,3,8,3,2012
675,2012-08-24,24,4,8,3,2012
676,2012-08-25,25,5,8,3,2012
677,2012-08-26,26,6,8,3,2012
678,2012-08-27,27,0,8,3,2012
679,2012-08-28,28,1,8,3,2012
680,2012-08-29,29,2,8,3,2012
681,2012-08-30,30,3,8,3,2012
682,2012-08-31,31,4,8,3,2012
683,2012-09-01,1,5,9,3,2012
684,2012-09-02,2,6,9,3,2012
685,2012-09-03,3,0,9,3,2012
686,2012-09-04,4,1,9,3,2012
687,2012-09-05,5,2,9,3,2012
688,2012-09-06,6,3,9,3,2012
689,2012-09-07,7,4,9,3,2012
690,2012-09-09,9,6,9,3,2012
691,2012-09-10,10,0,9,3,2012
692,2012-09-11,11,1,9,3,2012
693,2012-09-12,12,2,9,3,2012
694,2012-09-14,14,4,9,3,2012
695,2012-09-15,15,5,9,3,2012
696,2012-09-16,16,6,9,3,2012
697,2012-09-17,17,0,9,3,2012
